  2910    2  1  1  0 -1  1  1  0  0  0  0  0 15.03863838          0.      -8359.        0.        0.     
  2911    2  1  1  0 -2  0  0  0  0  0  2  0 15.03871247          0.       2207.        0.        0.     
  2912    2  1  1  0  0 -1 -2  0  0  0  0  0 15.03885512          0.       9315.        0.        0.     
  2913    4  1  1  0  0 -1  0  0  0  0  0  0 15.03885905          0.    -108525.        0.        0.     
  2914    2  1  1  0  0 -1  0  0  0  0  0  0 15.03885905       4083.  142593742.        0.  -147215.     
  2915    3  1  1  0 -1  2  0  0  0  0  0  0 15.04084601       8360.          0.        0.        0.     
  2916    2  1  1  0  0  0 -2  0  0  0  0  0 15.04106472          0.      -1763.        0.    -3281.     
  2917    3  1  1  0  0  0 -1  0  0  0  0  0 15.04106668       5009.          0.        0.        0.     
  2918    2  1  1  0  0  0  0  0  0  0  0  0 15.04106864     -95857.-7206174948.        0.  3061235. K1  
  2919    4  1  1  0  0  0  0  0  0  0  0  0 15.04106864          0.     983723.        0.        0.     
  2920    3  1  1  0  0  0  1  0  0  0  0  0 15.04107060       1428.          0.        0.        0.     
  2921    2  1  1  4  0  1  0  0  0 -8  3  0 15.04325361      -2252.          0.        0.        0.     
  2922    2  1  1  0  0  1  0  0  0  0  0  0 15.04327823      -4083. -977802994.        0.  -257323.     
  2923    4  1  1  0  0  1  0  0  0  0  0  0 15.04327823          0.     117653.        0.        0.     
  2924    2  1  1 -4  0  1  0  0  0  8 -3  0 15.04330286      -2252.          0.        0.        0.     
  2925    2  1  1  0  2  0  0  0  0  0 -2  0 15.04342481          0.       2207.        0.        0.     
  2926    3  1  1  0  1 -1  0  0  0  0  0  0 15.04350086     -50405.          0.        0.        0.     
  2927    2  1  1 -1  0  0  0  0  0  2  0  0 15.04367259          0.       2162.        0.        0.     
  2928    2  1  1 -8  0 -1  0  0  5  0  0  0 15.04409508       3859.          0.        0.        0.     
  2929    2  1  1  0  0  0 -1  0  0  0  1  0 15.04453041          0.      -1860.        0.        0.     
  2930    2  1  1  0  0  0  0  0  0  0  1  0 15.04453237       1953.       2040.        0.        0.     
  2931    4  1  1  0  0  2  0  0  0  0  0  0 15.04548783          0.     -19754.        0.        0.     
  2932    2  1  1  0  0  2  0  0  0  0  0  0 15.04548783          0.   21002870.        0.   -10938.     
  2933    2  1  1  0  1  0 -1  0  0  0  0  0 15.04570849          0.     -18093.        0.        0.     
  2934 FM 3  1  1  0  1  0  0  0  0  0  0  0 15.04571045       6221.          0.        0.        0.     
  2935    3  1  1  0  1  0  0  0  0  0  0  0 15.04571045    1550872.          0.    -1449.        0.     
  2936    2  1  1  5  0  0  0  0 -3  0  0  0 15.04614075          0.       1575.        0.        0.     
  2937    2  1  1 -8  0  0  0  0  5  0  0  0 15.04630467          0.      -2114.        0.        0.     
  2938    2  1  1 -8  0  0  1  0  5  0  0  0 15.04630663          0.      -3646.        0.        0.     
  2939 FM 3  1  1  0  1  1  0  0  0  0  0  0 15.04792005       2878.          0.        0.        0.     
  2940    3  1  1  0  1  1  0  0  0  0  0  0 15.04792005     635515.          0.        0.        0.     
  2941    2  1  1  0  0  0  0  0  0  0  2  0 15.04799609          0.      -1421.        0.        0.     
  2942    3  1  1  0  1  2  0  0  0  0  0  0 15.05012964      36529.          0.        0.        0.     
  2943    2  1  1  0  2  0 -2  0  0  0  0  0 15.05034834          0.       2046.        0.        0.     
  2944    2  1  1  0  2  0  0  0  0  0  0  0 15.05035227          0.      -2018.        0.        0.     
  2945    2  1  1 -3  0  0  0  0  2  0  0  0 15.05137678       7236.          0.        0.        0.     
  2946    2  1  1  0  2  1  0  0  0  0  0  0 15.05256186          0.     193228.        0.        0.     
  2947    2  1  1  0  2  2  0  0  0  0  0  0 15.05477146          0.     166217.        0.        0.     
  2948    2  1  1  2  0  0 -1  0 -1  0  0  0 15.05644693          0.       1635.        0.        0.     
  2949    2  1  1  0  2  3  0  0  0  0  0  0 15.05698105          0.      30335.        0.        0.     
  2950    2  1  1  2  0  0  0  0  0 -3  0  0 15.05769703          0.       1481.        0.        0.     
  2951    2  1  1 -6  0 -1  0  0  4  0  0  0 15.05947533          0.       1368.        0.        0.     
  2952    2  1  1 -6  0  0  0  0  4  0  0  0 15.06168492      -3218.      22072.        0.        0.     
  2953    2  1  1 -1  0  0  0  0  1  0  0  0 15.06675703       4649.      40625.        0.        0.     
  2954    2  1  1  1  0  0  0  0  0  0 -4  0 15.06828237          0.      -1874.        0.        0.     
  2955    2  1  1  1 -2 -2 -1  0  0  0  0  0 15.06843250          0.      -1363.        0.        0.     
  2956    2  1  1 -1  0  1  0  0  1  0  0  0 15.06896662          0.       2136.        0.        0.     
  2957    2  1  1  1 -2 -1 -1  0  0  0  0  0 15.07064210          0.       9240.        0.        0.     
  2958    2  1  1  1  0  0  0  0  0  0 -3  0 15.07174610          0.      -7904.        0.        0.     
  2959    2  1  1 -9  0  0  1  0  6  0  0  0 15.07199502          0.       3511.        0.        0.     
  2960    2  1  1  1 -2  0  1  0  0  0  0  0 15.07285561          0.       3584.        0.        0.     
  2961    2  1  1  1  0  0  0  0  0  0 -2  0 15.07520983       9063.      -6651.        0.        0.     
  2962    3  1  1  1 -1 -1 -1  0  0  0  0  0 15.07528391       3562.          0.        0.        0.     
  2963    2  1  1  3  0  0  0  0  0 -4  0  0 15.07692938       1879.      -3251.        0.        0.     
  2964    2  1  1 -4  0  0  0  0  3  0  0  0 15.07706517     -11827.          0.        0.        0.     
  2965    2  1  1 -4  0  0  1  0  3  0  0  0 15.07706713          0.       1744.        0.        0.     
  2966    3  1  1  1 -1  0 -1  0  0  0  0  0 15.07749351     -15929.          0.        0.        0.     
  2967    2  1  1  1 -1  0  0  0  0  0  0  0 15.07749547          0.      97863.        0.        0.     
  2968    3  1  1  1 -1  0  1  0  0  0  0  0 15.07749743      -1898.          0.        0.        0.     
  2969    2  1  1  1  0  0  0  0  0  0 -1  0 15.07867355          0.     -50894.        0.        0.     
  2970    2  1  1  2  0  0  0  0  0 -2  0  0 15.07953333          0.      16142.        0.        0.     
  2971    3  1  1  1 -1  1 -1  0  0  0  0  0 15.07970310       1382.          0.        0.        0.     
  2972    2  1  1  1 -1  1  0  0  0  0  0  0 15.07970506          0.      63604.        0.        0.     
  2973    2  1  1  1  0 -1 -1  0  0  0  0  0 15.07992572          0.    -220529.        0.        0.     
  2974    2  1  1  1  0  0  0  0  0  0  0 -1 15.08074153          0.      -3361.        0.        0.     
  2975    2  1  1  1  0  1  0  0  0  0 -1  0 15.08088315          0.      -1660.        0.        0.     
  2976    2  1  1  1 -1  2  0  0  0  0  0  0 15.08191465          0.      -1761.        0.        0.     
  2977    2  1  1  1  0  0 -1  0  0  0  0  0 15.08213532          0.  -56373892.        0.   164628. PSI1
  2978    3  1  1  1  0  0  0  0  0  0  0  0 15.08213728      26874.          0.        0.        0.     
  2979    2  1  1  1  0  0  1  0  0  0  0  0 15.08213924          0.     858709.        0.    -3561.     
  2980    2  1  1  1  0  1 -1  0  0  0  0  0 15.08434491          0.   -1100608.        0.     3765.     
  2981    3  1  1  1  0  1  0  0  0  0  0  0 15.08434687      -3600.          0.        0.        0.     
  2982    2  1  1  1  0  1  1  0  0  0  0  0 15.08434884          0.     -79224.        0.        0.     
  2983    2  1  1  1  0  2 -1  0  0  0  0  0 15.08655451          0.      49362.        0.        0.     
  2984    2  1  1  1  0  2  1  0  0  0  0  0 15.08655843          0.     -35510.        0.        0.     
  2985    3  1  1  1  1  0 -1  0  0  0  0  0 15.08677713       6369.          0.        0.        0.     
  2986    2  1  1  1  1  0  0  0  0  0  0  0 15.08677909          0.       1710.        0.        0.     
  2987    2  1  1 -7  0  0  0  0  5  0  0  0 15.08737331       4097.     -20128.        0.        0.     
  2988    2  1  1  1  0  3  1  0  0  0  0  0 15.08876802          0.      -1406.        0.        0.     
  2989    3  1  1  1  1  1 -1  0  0  0  0  0 15.08898673       3100.          0.        0.        0.     
  2990    2  1  1  1  1  1  0  0  0  0  0  0 15.08898869          0.      -3200.        0.        0.     
  2991    2  1  1 -2  0  0  0  0  2  0  0  0 15.09244542      -6644.      36044.        0.        0.     
  2992    2  1  1  1  2  1 -1  0  0  0  0  0 15.09362854          0.       1386.        0.        0.     
  2993    2  1  1  3  0  0  0  0 -1  0  0  0 15.09751753          0.      -1568.        0.        0.     
  2994    2  1  1-10  0  0  1  0  7  0  0  0 15.09768341          0.      -3223.        0.        0.     
  2995    2  1  1  2 -4 -1  0  0  0  0  0  0 15.10242907          0.      -1448.        0.        0.     
  2996    2  1  1 -5  0  0  0  0  4  0  0  0 15.10275356      -1527.          0.        0.        0.     
  2997    2  1  1 -5  0  0  1  0  4  0  0  0 15.10275552          0.      -1568.        0.        0.     
  2998    2  1  1  2 -4  0  0  0  0  0  0  0 15.10463867          0.      -3052.        0.        0.     
  2999    3  1  1  2 -3  0  0  0  0  0  0  0 15.10928048       5623.          0.        0.        0.     
  3000    2  1  1  2  0  0  0  0  0  0 -4  0 15.10935101          0.       2606.        0.        0.     
  3001    2  1  1  2 -2 -2  0  0  0  0  0  0 15.10950311          0.      -1433.        0.        0.     
  3002    3  1  1  2 -3  1  0  0  0  0  0  0 15.11149007      -1229.          0.        0.        0.     
  3003    2  1  1  2 -2 -1  0  0  0  0  0  0 15.11171270          0.     103365.        0.        0.     
  3004    2  1  1  2  0  0  0  0  0  0 -3  0 15.11281474          0.      -6257.        0.        0.     
  3005    2  1  1 -8  0  0  0  0  6  0  0  0 15.11306170      -3372.      17710.        0.        0.     
  3006    2  1  1  2 -2  0  0  0  0  0  0  0 15.11392229          0.   -3572349.        0.     1527.     
  3007    4  1  1  2 -2  0  0  0  0  0  0  0 15.11392229          0.       2653.        0.        0.     
  3008    2  1  1  2 -2  1  0  0  0  0  0  0 15.11613189          0.   -1010907.        0.        0.     
  3009    2  1  1  2  0  0  0  0  0  0 -2  0 15.11627847          0.     -31635.        0.        0.     
  3010    3  1  1  2 -1 -1  0  0  0  0  0  0 15.11635451      -9646.          0.        0.        0.     
  3011    2  1  1 -3  0  0  0  0  3  0  0  0 15.11813381       6589.       5583.        0.        0.     
  3012    2  1  1  2 -2  2  0  0  0  0  0  0 15.11834148          0.      28427.        0.        0.     
  3013    2  1  1  2 -1  0 -1  0  0  0  0  0 15.11856215          0.      -2726.        0.        0.     
  3014 FM 3  1  1  2 -1  0  0  0  0  0  0  0 15.11856411       2456.          0.        0.        0.     
  3015    3  1  1  2 -1  0  0  0  0  0  0  0 15.11856411     288287.          0.        0.        0.     
  3016    2  1  1  2  0  0 -1  0  0  0 -1  0 15.11974023          0.      -1860.        0.        0.     
  3017    3  1  1  2 -1  1  0  0  0  0  0  0 15.12077370     109178.          0.        0.        0.     
  3018    2  1  1  2  0 -1 -2  0  0  0  0  0 15.12099240          0.      -1640.        0.        0.     
  3019    2  1  1  2  0 -1  0  0  0  0  0  0 15.12099633          0.     -22708.        0.        0.     
  3020    3  1  1  2 -1  2  0  0  0  0  0  0 15.12298329       7562.          0.        0.        0.     
  3021    2  1  1  6  0  0  0  0  0 -8  3  0 15.12318130      -3360.          0.        0.        0.     
  3022    2  1  1  2  0  0 -2  0  0  0  0  0 15.12320200          0.   -1415776.        0.    10927.     
  3023    3  1  1  2  0  0 -1  0  0  0  0  0 15.12320396       1645.          0.        0.        0.     
  3024    2  1  1  2  0  0  0  0  0  0  0  0 15.12320592          0. -102606975.        0.   164990. FI1 
  3025    4  1  1  2  0  0  0  0  0  0  0  0 15.12320592          0.       1944.        0.        0.     
  3026    2  1  1 -2  0  0  0  0  0  8 -3  0 15.12323054      -3360.          0.        0.        0.     
  3027    2  1  1-11  0  0  1  0  8  0  0  0 15.12337180          0.       2844.        0.        0.     
  3028    2  1  1  2  0  1 -2  0  0  0  0  0 15.12541159          0.     -12046.        0.        0.     
  3029    4  1  1  2  0  1  0  0  0  0  0  0 15.12541551          0.      -1920.        0.        0.     
  3030    2  1  1  2  0  1  0  0  0  0  0  0 15.12541551          0.    3900055.        0.    -4058.     
  3031    2  1  1  2  0  2  0  0  0  0  0  0 15.12762511          0.    1948845.        0.        0.     
  3032    2  1  1  2  0  3  0  0  0  0  0  0 15.12983470          0.     175166.        0.        0.     
  3033    3  1  1  2  1  1  0  0  0  0  0  0 15.13005733      -1866.          0.        0.        0.     
  3034    3  1  1  2  1  2  0  0  0  0  0  0 15.13226692      -2156.          0.        0.        0.     
  3035    2  1  1 -1  0  0 -1  0  2  0  0  0 15.13351210          0.       1800.        0.        0.     
  3036    2  1  1 -9  0  0  0  0  7  0  0  0 15.13875009       2698.     -15148.        0.        0.     
  3037    2  1  1 -4  0  0  0  0  4  0  0  0 15.14382220      -6180.      -7570.        0.        0.     
  3038    2  1  1  1  0  0  0  0  1  0  0  0 15.14889431          0.       3235.        0.        0.     
  3039    2  1  1-12  0  0  1  0  9  0  0  0 15.14906019          0.      -2423.        0.        0.     
  3040    2  1  1  3 -2 -1 -1  0  0  0  0  0 15.15277938          0.       3497.        0.        0.     
  3041    2  1  1  3  0  0  0  0  0  0 -3  0 15.15388338          0.       2217.        0.        0.     
  3042    2  1  1  3 -2  0 -1  0  0  0  0  0 15.15498897          0.    -118745.        0.        0.     
  3043    2  1  1  3 -2  1 -1  0  0  0  0  0 15.15719857          0.     -35433.        0.        0.     
  3044    3  1  1  3 -1  0 -1  0  0  0  0  0 15.15963079      11909.          0.        0.        0.     
  3045    2  1  1  3 -1  0  0  0  0  0  0  0 15.15963275          0.       1540.        0.        0.     
  3046    2  1  1  3  0  0  0  0  0  0 -1  0 15.16081083          0.      -6086.        0.        0.     
  3047    3  1  1  3 -1  1 -1  0  0  0  0  0 15.16184038       5130.          0.        0.        0.     
  3048    2  1  1  3 -1  1  0  0  0  0  0  0 15.16184234          0.      -1591.        0.        0.     
  3049    2  1  1  3  0  0 -3  0  0  0  0  0 15.16426868          0.     -35215.        0.        0.     
  3050    2  1  1  3  0  0 -1  0  0  0  0  0 15.16427260          0.   -5997932.        0.    24661.     
  3051    3  1  1  3  0  0  0  0  0  0  0  0 15.16427456       1298.          0.        0.        0.     
  3052    2  1  1-10  0  0  0  0  8  0  0  0 15.16443848      -2104.      12649.        0.        0.     
  3053    2  1  1  3  0  1 -1  0  0  0  0  0 15.16648219          0.     165677.        0.        0.     
  3054    2  1  1  3  0  2 -1  0  0  0  0  0 15.16869179          0.      85577.        0.        0.     
  3055    2  1  1 -5  0  0  0  0  5  0  0  0 15.16951059       5564.       7806.        0.        0.     
