File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
 16077    2  1 10 -8  1  1  2  0  0  0  0  0 19.66052034        -56.        117.       -7.       -4.      0.      0.
 16078    3  1  5 14 -3 -2  0  0 28  0  0  0 19.66295428         17.        -51.        0.        0.      0.      0.
 16079    2  1 10 -7 -1  0  1  0  0  0  0  0 19.69009699          2.       -222.        0.        0.      0.      0.
 16080    2  1 10 -7 -1  1  1  0  0  0  0  0 19.69230339          0.       -140.        0.        0.      0.      0.
 16081    2  1 10 -7  0  0  1  0  0  0  0  0 19.69473880          5.          1.        0.        0.      0.      0.
 16082    3  1 10 -7  0  0  1  0  0  0  0  0 19.69473880         10.          0.        0.        0.      0.      0.
 16083    2  1 10 -7  1  0  1  0  0  0  0  0 19.69938061          4.         -8.        0.        0.      0.      0.
 16084    2  1 10 -6 -3 -1  0  0  0  0  0  0 19.71967363          0.        -23.        0.        0.      0.      0.
 16085    2  1 10 -6 -3  0  1  0  0  0  0  0 19.72188200       -307.         23.        0.        0.      0.      0.
 16086    2  1 10 -6 -3  0  2  0  0  0  0  0 19.72188396          0.       -231.        0.        0.      0.      0.
 16087    2  1 10 -6 -1  0  0  0  0  0  0  0 19.73116366          0.      -1061.        0.        0.      0.      0.
 16088    2  1 10 -6 -1  1  0  0  0  0  0  0 19.73337007          0.       -679.        0.        0.      0.      0.
 16089    2  1 10 -6 -1  2  0  0  0  0  0  0 19.73557648          1.       -141.        0.        0.      0.      0.
 16090    3  1 10 -6  0  0  0  0  0  0  0  0 19.73580548         50.          0.        0.        0.      0.      0.
 16091    3  1 10 -6  0  1  0  0  0  0  0  0 19.73801189         43.          0.        0.        0.      0.      0.
 16092    2  1 10 -6  1  2  0  0  0  0  0  0 19.74486011          0.          6.        0.        0.      0.      0.
 16093    2  1 10 -5 -3  0  1  0  0  0  0  0 19.76295064          2.       -212.        0.        0.      0.      0.
 16094    2  1 10 -5 -3  1  1  0  0  0  0  0 19.76515705          0.       -132.        0.        0.      0.      0.
 16095    2  1 10 -5 -2  0  0  0  0  0  0  0 19.76759049          0.         12.        0.        0.      0.      0.
 16096    3  1 10 -5 -2  0  1  0  0  0  0  0 19.76759245         19.          0.        0.        0.      0.      0.
 16097    3  1 10 -5 -2  1  1  0  0  0  0  0 19.76979886         15.          0.        0.        0.      0.      0.
 16098    2  1 10 -5 -1  0 -1  0  0  0  0  0 19.77223034          0.         43.        0.        0.      0.      0.
 16099    2  1 10 -5 -1  1 -1  0  0  0  0  0 19.77443675          0.         27.        0.        0.      0.      0.
 16100    2  1 10 -4 -5  0  1  0  0  0  0  0 19.79473565        -85.         -3.        0.        0.      0.      0.
 16101    2  1 10 -4 -3  0  0  0  0  0  0  0 19.80401732          0.      -1327.        0.        0.      0.      0.
 16102    2  1 10 -4 -3  1  0  0  0  0  0  0 19.80622372          0.       -850.        0.        0.      0.      0.
 16103    2  1 10 -4 -3  2  0  0  0  0  0  0 19.80843013          0.       -178.        0.        0.      0.      0.
 16104    3  1 10 -4 -2  0  0  0  0  0  0  0 19.80865913        119.          0.        0.        0.      0.      0.
 16105    3  1 10 -4 -2  1  0  0  0  0  0  0 19.81086554        101.          0.        0.        0.      0.      0.
 16106    3  1 10 -4 -2  2  0  0  0  0  0  0 19.81307195         59.          0.        0.        0.      0.      0.
 16107    4  1 10 -4 -1  0  0  0  0  0  0  0 19.81330094          0.          6.        0.        0.      0.      0.
 16108    2  1 10 -4 -1  2  0  0  0  0  0  0 19.81771376          0.         12.        0.        0.      0.      0.
 16109    2  1 10 -3 -5  0  1  0  0  0  0  0 19.83580429          0.        -53.        0.        0.      0.      0.
 16110    2  1 10 -3 -5  1  1  0  0  0  0  0 19.83801070          0.        -32.        0.        0.      0.      0.
 16111    2  1 10 -3 -4  0  0  0  0  0  0  0 19.84044414          0.         10.        0.        0.      0.      0.
 16112    3  1 10 -3 -4  0  1  0  0  0  0  0 19.84044611          9.         10.        0.        0.      0.      0.
 16113    2  1 10 -3 -3  0 -1  0  0  0  0  0 19.84508400          0.         53.        0.        0.      0.      0.
 16114    2  1 10 -3 -3  1 -1  0  0  0  0  0 19.84729040          0.         33.        0.        0.      0.      0.
 16115    3  1 10 -3 -2  0 -1  0  0  0  0  0 19.84972581        -53.          0.        0.        0.      0.      0.
 16116    2  1 10 -2 -5  0  0  0  0  0  0  0 19.87687097          0.       -497.        0.        0.      0.      0.
 16117    2  1 10 -2 -5  1  0  0  0  0  0  0 19.87907738          0.       -319.        0.        0.      0.      0.
 16118    2  1 10 -2 -5  2  0  0  0  0  0  0 19.88128378          0.        -67.        0.        0.      0.      0.
 16119    3  1 10 -2 -4  0  0  0  0  0  0  0 19.88151278         71.          0.        0.        0.      0.      0.
 16120    3  1 10 -2 -4  1  0  0  0  0  0  0 19.88371919         60.          0.        0.        0.      0.      0.
 16121    4  1 10 -2 -3  0  0  0  0  0  0  0 19.88615460          0.          6.        0.        0.      0.      0.
 16122    2  1 10 -2 -3  2  0  0  0  0  0  0 19.89056741          0.          6.        0.        0.      0.      0.
 16123    2  1 10 -1 -5  0 -1  0  0  0  0  0 19.91793765          0.         20.        0.        0.      0.      0.
 16124    2  1 10 -1 -1  6 -4  0  0  0  0  0 19.94973746         34.         37.       -6.        6.     -1.     -1.
 16125    2  1 10 19 -3  2  0  0-12  0  0  0 19.95192448         29.         10.        1.       -3.      0.      0.
 16126    3  1 10  0 -6  0  0  0  0  0  0  0 19.95436644         10.          0.        0.        0.      0.      0.
 16127    3  1 10  0 -6  1  0  0  0  0  0  0 19.95657284         50.         -9.        0.        0.      0.      0.
 16128    2  1  6 12 -3 -2  0  0 28  0  0  0 20.12983352         -6.        -12.        0.        0.      0.      0.
 16129    2  1 11 -9  0  0  3  0  0  0  0  0 20.16162196         -9.         19.       -1.       -1.      0.      0.
 16130    2  1 11 -9  0  1  3  0  0  0  0  0 20.16382837        -20.         49.        0.        0.      0.      0.
 16131    2  1 11 -8 -2  0  2  0  0  0  0  0 20.19340501         -6.          7.        0.        0.      0.      0.
 16132    2  1 11 -8  0  0  2  0  0  0  0  0 20.20268864        -35.         73.       -4.       -2.      0.      0.
 16133    2  1 11 -8  0  1  2  0  0  0  0  0 20.20489505        -23.         47.       -3.       -1.      0.      0.
 16134    2  1 11 -7 -2  0  1  0  0  0  0  0 20.23447169          0.        -48.        0.        0.      0.      0.
 16135    2  1 11 -7 -2  1  1  0  0  0  0  0 20.23667810          0.        -30.        0.        0.      0.      0.
 16136    2  1 11 -6 -2  0  0  0  0  0  0  0 20.27553837          0.       -222.        0.        0.      0.      0.
 16137    2  1 11 -6 -2  1  0  0  0  0  0  0 20.27774478          0.       -142.        0.        0.      0.      0.
 16138    3  1 11 -6 -1  0  0  0  0  0  0  0 20.28018018         16.          0.        0.        0.      0.      0.
 16139    3  1 11 -6 -1  1  0  0  0  0  0  0 20.28238659         13.          0.        0.        0.      0.      0.
 16140    2  1 11 -5 -4  0  1  0  0  0  0  0 20.30732535          0.        -30.        0.        0.      0.      0.
 16141    2  1 11 -5 -4  1  1  0  0  0  0  0 20.30953175          0.        -19.        0.        0.      0.      0.
 16142    2  1 11 -5 -2  0 -1  0  0  0  0  0 20.31660505          0.         10.        0.        0.      0.      0.
 16143    2  1 11 -4 -4  0  0  0  0  0  0  0 20.34839202          0.       -183.        0.        0.      0.      0.
 16144    2  1 11 -4 -4  1  0  0  0  0  0  0 20.35059843          0.       -117.        0.        0.      0.      0.
 16145    3  1 11 -4 -3  0  0  0  0  0  0  0 20.35303384         21.          0.        0.        0.      0.      0.
 16146    3  1 11 -4 -3  1  0  0  0  0  0  0 20.35524024         18.          0.        0.        0.      0.      0.
 16147    2  1 11 -3 -6  0  1  0  0  0  0  0 20.38017900          0.         -6.        0.        0.      0.      0.
 16148    2  1 11 -3 -4  0 -1  0  0  0  0  0 20.38945870         -1.          8.        0.        0.      0.      0.
 16149    2  1 11 -2 -6  0  0  0  0  0  0  0 20.42124568          0.        -52.        0.        0.      0.      0.
 16150    2  1 11 -2 -6  1  0  0  0  0  0  0 20.42345208          0.        -34.        0.        0.      0.      0.
 16151    3  1 11 -2 -5  0  0  0  0  0  0  0 20.42588749          9.          0.        0.        0.      0.      0.
 16152    2  1 12 -9 -1  0  3  0  0  0  0  0 20.70599667         -3.          6.        0.        0.      0.      0.
 16153    2  1 12 -8 -1  0  2  0  0  0  0  0 20.74706335        -10.         21.       -1.        0.      0.      0.
 16154    2  1 12 -8 -1  1  2  0  0  0  0  0 20.74926975        -25.         52.        0.        0.      0.      0.
 16155    2  1 12 -7 -3  0  1  0  0  0  0  0 20.77884640          0.         -9.        0.        0.      0.      0.
 16156    2  1 12 -6 -3  0  0  0  0  0  0  0 20.81991308          0.        -38.        0.        0.      0.      0.
 16157    2  1 12 -6 -3  1  0  0  0  0  0  0 20.82211948          0.        -25.        0.        0.      0.      0.
 16158    2  1 12 -4 -5  0  0  0  0  0  0  0 20.89276673          0.        -23.        0.        0.      0.      0.
 16159    2  1 12 -4 -5  1  0  0  0  0  0  0 20.89497314          0.        -58.        0.        0.      0.      0.
 16160    2  1 13 -8 -2  0  2  0  0  0  0  0 21.29143805         -2.          5.        0.        0.      0.      0.
 16161    2  1 13 -6 -4  0  0  0  0  0  0  0 21.36428778          0.         -6.        0.        0.      0.      0.
 16162    2  2-10  4  6  0  0  0  0  0  0  0 23.68606448        150.          0.        0.        0.      0.      0.
 16163    2  2-10  6  4  0  0  0  0  0  0  0 23.75891814        327.          0.        0.        0.      0.      0.
 16164    2  2-10  8  2  0 -2  0  0  0  0  0 23.83176787       -258.        125.        0.        0.      0.      0.
 16165    2  2 -9  3  1 -6  3  0  0  0  0  0 24.15757074        112.       -176.      -43.      -27.      0.      0.
 16166    3  2 -9  4  4  0  0  0  0  0  0  0 24.22579738          0.       -236.        0.        0.      0.      0.
 16167    2  2 -9  4  5  0  0  0  0  0  0  0 24.23043919       1284.          0.        0.        0.      0.      0.
 16168    2  2 -9  5  3  0  1  0  0  0  0  0 24.26222616       -109.          0.        0.        0.      0.      0.
 16169    2  2 -9  5  5  0 -1  0  0  0  0  0 24.27150587        218.          0.        0.        0.      0.      0.
 16170    3  2 -9  6  2  0  0  0  0  0  0  0 24.29865103          0.       -262.        0.        0.      0.      0.
 16171    2  2 -9  6  3  0  0  0  0  0  0  0 24.30329284       2151.          0.        0.        0.      0.      0.
 16172    2  2 -9  7  3  0 -1  0  0  0  0  0 24.34435952        480.          0.        0.        0.      0.      0.
 16173    2  2 -9  8  1  0 -2  0  0  0  0  0 24.37614257      -1162.        564.       34.       70.      0.      0.
 16174    2  2 -9  9  1  0 -3  0  0  0  0  0 24.41720925       -315.        152.        4.       20.      0.      0.
 16175    2  2 -8  1  2 -6  4  0  0  0  0  0 24.62909375       -141.       -131.      -32.       22.      0.      0.
 16176    2  2 -8  1  6  0  1  0  0  0  0  0 24.66089357       -131.          0.        0.        0.      0.      0.
 16177    3  2 -8  2  5 -1  0  0  0  0  0  0 24.69511202         -1.       -108.        0.        0.      0.      0.
 16178    3  2 -8  2  5  0  0  0  0  0  0  0 24.69731843          0.       -636.        0.        0.      0.      0.
 16179    2  2 -8  2  6 -1  0  0  0  0  0  0 24.69975384       -108.         13.        0.        0.      0.      0.
 16180    2  2 -8  2  6  0  0  0  0  0  0  0 24.70196024       2932.         -1.        0.        0.      0.      0.
 16181    2  2 -8  3  4  0  1  0  0  0  0  0 24.73374722       -458.          0.        0.        0.      0.      0.
 16182    2  2 -8  3  6  0 -1  0  0  0  0  0 24.74302692        316.          0.        0.        0.      0.      0.
 16183    2  2 -8  4  2 -2  0  0  0  0  0  0 24.76111746       -109.          0.        0.        0.      0.      0.
 16184    4  2 -8  4  2  0  0  0  0  0  0  0 24.76553027       -114.        -11.        0.        0.      0.      0.
 16185    3  2 -8  4  3 -1  0  0  0  0  0  0 24.76796568          0.       -258.        0.        0.      0.      0.
 16186    3  2 -8  4  3  0  0  0  0  0  0  0 24.77017208          0.      -1518.        0.        0.      0.      0.
 16187    2  2 -8  4  4 -1  0  0  0  0  0  0 24.77260749       -383.          0.        0.        0.      0.      0.
 16188    2  2 -8  4  4  0  0  0  0  0  0  0 24.77481390      10227.         -2.        0.        0.      0.      0.
 16189    2  2 -8  5  2  0  1  0  0  0  0  0 24.80660087       -564.          0.        0.        0.      0.      0.
 16190    3  2 -8  5  3  0 -1  0  0  0  0  0 24.81123876        -15.       -237.        0.        0.      0.      0.
 16191    2  2 -8  5  3  0  0  0  0  0  0  0 24.81124072       -125.          0.        0.        0.      0.      0.
 16192    2  2 -8  5  4  0 -1  0  0  0  0  0 24.81588057       1668.          0.        0.        0.      0.      0.
 16193    3  2 -8  6  1 -1  0  0  0  0  0  0 24.84081933          0.       -190.        0.        0.      0.      0.
 16194    3  2 -8  6  1  0  0  0  0  0  0  0 24.84302574          0.      -1116.        0.        0.      0.      0.
 16195    2  2 -8  6  2 -1  0  0  0  0  0  0 24.84546114       -465.          0.        0.        0.      0.      0.
 16196    2  2 -8  6  2  0  0  0  0  0  0  0 24.84766755      12411.         -2.        0.        0.      0.      0.
 16197    2  2 -8  6  4  0 -2  0  0  0  0  0 24.85694725        156.          1.        0.        0.      0.      0.
 16198    2  2 -8  7  0  0 -1  0  0  0  0  0 24.87945060        191.        -92.        0.        0.      0.      0.
 16199    3  2 -8  7  1  0 -1  0  0  0  0  0 24.88409241          0.       -229.        0.        0.      0.      0.
 16200    2  2 -8  7  2 -1 -1  0  0  0  0  0 24.88652782        -52.          0.        0.        0.      0.      0.
 16201    2  2 -8  7  2  0 -1  0  0  0  0  0 24.88873423       2669.          0.        0.        0.      0.      0.
 16202    3  2 -5 18  2 -1  0  0-31  0  0  0 24.91586643        -20.       -165.      -28.       16.      0.      0.
 16203    2  2 -8  8  0 -1 -2  0  0  0  0  0 24.91831087        159.        -59.        0.        0.      0.      0.
 16204    2  2 -8  8  0  0 -2  0  0  0  0  0 24.92051728      -4101.       1991.      120.      247.      0.      0.
 16205    2  2 -8  8  2  0 -2  0  0  0  0  0 24.92980091        321.          1.        0.        0.      0.      0.
 16206    2  2 -8  9  0  0 -3  0  0  0  0  0 24.96158396      -1065.        515.       34.       63.      0.      0.
 16207    2  2 -3-12  3  2  0  0-28  0  0  0 24.99337240        149.        446.       17.       -4.      0.      0.
 16208    2  2 -8 10  0  0 -4  0  0  0  0  0 25.00265064       -152.         73.        0.        0.      0.      0.
 16209    2  2 -3-11  3  2  0  0-28  0  0  0 25.03444104        138.         -5.        0.        0.      0.      0.
 16210    4  2 -7  0  5  0  0  0  0  0  0  0 25.16419767       -103.          0.        0.        0.      0.      0.
 16211    3  2 -7  0  6 -1  0  0  0  0  0  0 25.16663308          0.       -124.        0.        0.      0.      0.
 16212    3  2 -7  0  6  0  0  0  0  0  0  0 25.16883948          0.       -732.        0.        0.      0.      0.
 16213    2  2 -7-19  3 -2  0  0 12  0  0  0 25.17128144         18.         49.        0.        0.      0.      0.
 16214    2  2 -2-16  3  0  0  0-31  0  0  0 25.17343046       -240.        133.       48.       53.      0.      0.
 16215    2  2 -7  1  1 -6  4  0  0  0  0  0 25.17346846      -2344.      -1994.     -305.      272.     50.     36.
 16216    3  2 -7  1  4  0  1  0  0  0  0  0 25.20062646          0.        180.        0.        0.      0.      0.
 16217    2  2 -7  1  5  0  1  0  0  0  0  0 25.20526827      -1098.          0.        0.        0.      0.      0.
 16218    2  2 -7  2  1 -6  4  0  0  0  0  0 25.21453710        -86.         57.        0.        0.      0.      0.
 16219    2  2 -7  2  3 -2  0  0  0  0  0  0 25.23263851       -350.          0.        0.        0.      0.      0.
 16220    4  2 -7  2  3 -1  0  0  0  0  0  0 25.23484492       -178.          0.        0.        0.      0.      0.
 16221    4  2 -7  2  3  0  0  0  0  0  0  0 25.23705132       -471.          0.        0.        0.      0.      0.
 16222    3  2 -7  2  4 -1  0  0  0  0  0  0 25.23948673          0.       -850.        0.        0.      0.      0.
 16223    3  2 -7  2  4  0  0  0  0  0  0  0 25.24169314         -1.      -5000.        0.        0.      0.      0.
 16224    2  2 -7  2  4  0  1  0  0  0  0  0 25.24169510        132.          0.        0.        0.      0.      0.
 16225    2  2 -7  2  5 -1  0  0  0  0  0  0 25.24412854      -1044.          0.        0.        0.      0.      0.
 16226    2  2 -7  2  5  0  0  0  0  0  0  0 25.24633495      27855.         -6.        0.        0.      0.      0.
 16227    3  2 -7  3  2  0  1  0  0  0  0  0 25.27348011          0.        308.        0.        0.      0.      0.
 16228    2  2 -7  3  3 -1  1  0  0  0  0  0 25.27591552        107.          0.        0.        0.      0.      0.
 16229    2  2 -7  3  3  0  1  0  0  0  0  0 25.27812192      -2949.          1.        0.        0.      0.      0.
 16230    3  2 -7  3  4  0 -1  0  0  0  0  0 25.28275981          1.       -482.        0.        0.      0.      0.
 16231    2  2 -7  3  4  0  0  0  0  0  0  0 25.28276178       -548.          0.        0.        0.      0.      0.
 16232    2  2 -7  3  5 -1 -1  0  0  0  0  0 25.28519522       -105.          0.        0.        0.      0.      0.
 16233    2  2 -7  3  5  0 -1  0  0  0  0  0 25.28740163       2833.         19.        0.        0.      0.      0.
 16234    2  2 -7  4  1 -2  0  0  0  0  0  0 25.30549216       -662.          0.        0.        0.      0.      0.
 16235    4  2 -7  4  1 -1  0  0  0  0  0  0 25.30769857       -172.         14.        0.        0.      0.      0.
 16236    4  2 -7  4  1  0  0  0  0  0  0  0 25.30990498       -460.          0.        0.        0.      0.      0.
