File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
19971007 000000 50728.000   0.22254   0.36222  0.379414 30.620586
19971008 000000 50729.000   0.22261   0.35976  0.377661 30.622339
19971009 000000 50730.000   0.22253   0.35747  0.375828 30.624172
19971010 000000 50731.000   0.22226   0.35525  0.373816 30.626184
19971011 000000 50732.000   0.22227   0.35267  0.371657 30.628343
19971012 000000 50733.000   0.22299   0.34994  0.369368 30.630632
19971013 000000 50734.000   0.22392   0.34733  0.366972 30.633028
19971014 000000 50735.000   0.22453   0.34479  0.364503 30.635497
19971015 000000 50736.000   0.22501   0.34214  0.361995 30.638005
19971016 000000 50737.000   0.22554   0.33949  0.359406 30.640594
19971017 000000 50738.000   0.22577   0.33678  0.356845 30.643155
19971018 000000 50739.000   0.22581   0.33377  0.354459 30.645541
19971019 000000 50740.000   0.22607   0.33068  0.352282 30.647717
19971020 000000 50741.000   0.22674   0.32769  0.350279 30.649721
19971021 000000 50742.000   0.22765   0.32494  0.348426 30.651574
19971022 000000 50743.000   0.22820   0.32246  0.346693 30.653307
19971023 000000 50744.000   0.22812   0.32001  0.344969 30.655031
19971024 000000 50745.000   0.22769   0.31745  0.343174 30.656827
19971025 000000 50746.000   0.22711   0.31473  0.341329 30.658671
19971026 000000 50747.000   0.22634   0.31177  0.339454 30.660546
19971027 000000 50748.000   0.22548   0.30866  0.337556 30.662444
19971028 000000 50749.000   0.22435   0.30557  0.335620 30.664380
19971029 000000 50750.000   0.22271   0.30239  0.333610 30.666390
19971030 000000 50751.000   0.22098   0.29906  0.331548 30.668452
19971031 000000 50752.000   0.21939   0.29568  0.329417 30.670582
19971101 000000 50753.000   0.21819   0.29239  0.327251 30.672749
19971102 000000 50754.000   0.21763   0.28946  0.325121 30.674879
19971103 000000 50755.000   0.21724   0.28717  0.323070 30.676930
19971104 000000 50756.000   0.21655   0.28509  0.321061 30.678939
19971105 000000 50757.000   0.21584   0.28280  0.319034 30.680966
19971106 000000 50758.000   0.21527   0.28041  0.316875 30.683125
19971107 000000 50759.000   0.21464   0.27814  0.314595 30.685405
19971108 000000 50760.000   0.21389   0.27588  0.312212 30.687788
19971109 000000 50761.000   0.21325   0.27349  0.309724 30.690276
19971110 000000 50762.000   0.21259   0.27115  0.307124 30.692876
19971111 000000 50763.000   0.21160   0.26881  0.304476 30.695525
19971112 000000 50764.000   0.21024   0.26628  0.301867 30.698133
19971113 000000 50765.000   0.20865   0.26370  0.299329 30.700671
19971114 000000 50766.000   0.20700   0.26132  0.296955 30.703045
19971115 000000 50767.000   0.20539   0.25917  0.294848 30.705152
19971116 000000 50768.000   0.20382   0.25701  0.293002 30.706999
19971117 000000 50769.000   0.20255   0.25478  0.291348 30.708652
19971118 000000 50770.000   0.20164   0.25257  0.289792 30.710208
19971119 000000 50771.000   0.20068   0.25030  0.288223 30.711777
19971120 000000 50772.000   0.19922   0.24806  0.286634 30.713366
19971121 000000 50773.000   0.19734   0.24561  0.285023 30.714976
19971122 000000 50774.000   0.19557   0.24271  0.283385 30.716615
19971123 000000 50775.000   0.19396   0.23976  0.281748 30.718252
19971124 000000 50776.000   0.19218   0.23689  0.280131 30.719869
19971125 000000 50777.000   0.19019   0.23431  0.278517 30.721483
19971126 000000 50778.000   0.18826   0.23211  0.276885 30.723115
19971127 000000 50779.000   0.18609   0.23026  0.275254 30.724746
19971128 000000 50780.000   0.18348   0.22851  0.273682 30.726318
19971129 000000 50781.000   0.18085   0.22672  0.272187 30.727813
19971130 000000 50782.000   0.17827   0.22516  0.270760 30.729240
19971201 000000 50783.000   0.17566   0.22339  0.269373 30.730627
19971202 000000 50784.000   0.17339   0.22129  0.268008 30.731992
19971203 000000 50785.000   0.17176   0.21909  0.266640 30.733360
19971204 000000 50786.000   0.17031   0.21709  0.265188 30.734811
19971205 000000 50787.000   0.16853   0.21556  0.263601 30.736399
19971206 000000 50788.000   0.16625   0.21395  0.261864 30.738136
19971207 000000 50789.000   0.16380   0.21211  0.259936 30.740064
19971208 000000 50790.000   0.16141   0.21031  0.257799 30.742201
19971209 000000 50791.000   0.15899   0.20852  0.255536 30.744464
19971210 000000 50792.000   0.15682   0.20679  0.253268 30.746732
19971211 000000 50793.000   0.15517   0.20516  0.251102 30.748898
19971212 000000 50794.000   0.15375   0.20362  0.249050 30.750950
19971213 000000 50795.000   0.15206   0.20228  0.247140 30.752860
19971214 000000 50796.000   0.14959   0.20071  0.245412 30.754588
19971215 000000 50797.000   0.14666   0.19839  0.243845 30.756155
19971216 000000 50798.000   0.14378   0.19599  0.242362 30.757638
19971217 000000 50799.000   0.14091   0.19385  0.240885 30.759116
19971218 000000 50800.000   0.13867   0.19208  0.239397 30.760603
19971219 000000 50801.000   0.13704   0.19113  0.237859 30.762141
19971220 000000 50802.000   0.13500   0.19048  0.236262 30.763738
19971221 000000 50803.000   0.13221   0.18951  0.234623 30.765377
19971222 000000 50804.000   0.12940   0.18810  0.232951 30.767049
19971223 000000 50805.000   0.12668   0.18665  0.231250 30.768749
19971224 000000 50806.000   0.12356   0.18497  0.229550 30.770450
19971225 000000 50807.000   0.12055   0.18306  0.227897 30.772103
19971226 000000 50808.000   0.11784   0.18153  0.226323 30.773677
19971227 000000 50809.000   0.11528   0.18008  0.224853 30.775147
19971228 000000 50810.000   0.11280   0.17862  0.223489 30.776511
19971229 000000 50811.000   0.11006   0.17736  0.222193 30.777807
19971230 000000 50812.000   0.10716   0.17642  0.220906 30.779094
19971231 000000 50813.000   0.10459   0.17556  0.219569 30.780431
19980101 000000 50814.000   0.10237   0.17464  0.218128 30.781872
19980102 000000 50815.000   0.10000   0.17381  0.216544 30.783456
19980103 000000 50816.000   0.09744   0.17303  0.214786 30.785214
19980104 000000 50817.000   0.09500   0.17247  0.212873 30.787127
19980105 000000 50818.000   0.09263   0.17212  0.210829 30.789171
19980106 000000 50819.000   0.09018   0.17172  0.208755 30.791245
19980107 000000 50820.000   0.08771   0.17118  0.206747 30.793253
19980108 000000 50821.000   0.08515   0.17050  0.204896 30.795104
19980109 000000 50822.000   0.08221   0.16973  0.203233 30.796767
19980110 000000 50823.000   0.07907   0.16903  0.201733 30.798267
19980111 000000 50824.000   0.07597   0.16858  0.200329 30.799671
19980112 000000 50825.000   0.07262   0.16832  0.198922 30.801078
19980113 000000 50826.000   0.06924   0.16801  0.197474 30.802526
19980114 000000 50827.000   0.06636   0.16779  0.195962 30.804038
19980115 000000 50828.000   0.06351   0.16764  0.194376 30.805624
19980116 000000 50829.000   0.06019   0.16755  0.192721 30.807279
19980117 000000 50830.000   0.05688   0.16752  0.191022 30.808978
19980118 000000 50831.000   0.05391   0.16753  0.189302 30.810699
19980119 000000 50832.000   0.05103   0.16792  0.187553 30.812447
19980120 000000 50833.000   0.04795   0.16839  0.185788 30.814212
19980121 000000 50834.000   0.04462   0.16840  0.184050 30.815950
19980122 000000 50835.000   0.04108   0.16800  0.182368 30.817632
19980123 000000 50836.000   0.03765   0.16749  0.180692 30.819308
19980124 000000 50837.000   0.03452   0.16714  0.178978 30.821022
19980125 000000 50838.000   0.03146   0.16692  0.177254 30.822746
19980126 000000 50839.000   0.02836   0.16678  0.175539 30.824461
19980127 000000 50840.000   0.02563   0.16687  0.173776 30.826224
19980128 000000 50841.000   0.02309   0.16734  0.171863 30.828137
19980129 000000 50842.000   0.02025   0.16796  0.169736 30.830264
19980130 000000 50843.000   0.01720   0.16853  0.167385 30.832614
19980131 000000 50844.000   0.01404   0.16909  0.164879 30.835121
19980201 000000 50845.000   0.01084   0.16962  0.162327 30.837673
19980202 000000 50846.000   0.00768   0.17025  0.159788 30.840212
19980203 000000 50847.000   0.00447   0.17109  0.157286 30.842714
19980204 000000 50848.000   0.00113   0.17196  0.154840 30.845160
19980205 000000 50849.000  -0.00216   0.17264  0.152478 30.847522
19980206 000000 50850.000  -0.00519   0.17337  0.150222 30.849778
19980207 000000 50851.000  -0.00781   0.17421  0.148077 30.851923
19980208 000000 50852.000  -0.01014   0.17484  0.146009 30.853991
19980209 000000 50853.000  -0.01246   0.17527  0.143972 30.856028
19980210 000000 50854.000  -0.01514   0.17540  0.141985 30.858015
19980211 000000 50855.000  -0.01801   0.17541  0.140060 30.859940
19980212 000000 50856.000  -0.02069   0.17574  0.138131 30.861868
19980213 000000 50857.000  -0.02324   0.17632  0.136169 30.863831
19980214 000000 50858.000  -0.02530   0.17688  0.134189 30.865811
19980215 000000 50859.000  -0.02701   0.17747  0.132204 30.867796
19980216 000000 50860.000  -0.02873   0.17852  0.130212 30.869788
19980217 000000 50861.000  -0.03028   0.17989  0.128237 30.871763
19980218 000000 50862.000  -0.03211   0.18140  0.126319 30.873681
19980219 000000 50863.000  -0.03474   0.18281  0.124501 30.875499
19980220 000000 50864.000  -0.03786   0.18396  0.122739 30.877261
19980221 000000 50865.000  -0.04119   0.18518  0.120957 30.879043
19980222 000000 50866.000  -0.04480   0.18616  0.119142 30.880858
19980223 000000 50867.000  -0.04811   0.18684  0.117283 30.882717
19980224 000000 50868.000  -0.05091   0.18773  0.115315 30.884685
19980225 000000 50869.000  -0.05356   0.18854  0.113184 30.886816
19980226 000000 50870.000  -0.05602   0.18930  0.110908 30.889092
19980227 000000 50871.000  -0.05783   0.19018  0.108509 30.891491
19980228 000000 50872.000  -0.05883   0.19149  0.105972 30.894028
19980301 000000 50873.000  -0.05959   0.19324  0.103332 30.896668
19980302 000000 50874.000  -0.06063   0.19501  0.100698 30.899302
19980303 000000 50875.000  -0.06208   0.19679  0.098164 30.901836
19980304 000000 50876.000  -0.06368   0.19859  0.095803 30.904197
19980305 000000 50877.000  -0.06534   0.20049  0.093643 30.906357
19980306 000000 50878.000  -0.06705   0.20237  0.091627 30.908373
19980307 000000 50879.000  -0.06861   0.20430  0.089701 30.910299
19980308 000000 50880.000  -0.07020   0.20643  0.087835 30.912165
19980309 000000 50881.000  -0.07180   0.20858  0.086012 30.913988
19980310 000000 50882.000  -0.07342   0.21071  0.084133 30.915867
19980311 000000 50883.000  -0.07496   0.21276  0.082157 30.917843
19980312 000000 50884.000  -0.07626   0.21473  0.080099 30.919901
19980313 000000 50885.000  -0.07736   0.21674  0.077994 30.922006
19980314 000000 50886.000  -0.07845   0.21891  0.075872 30.924128
19980315 000000 50887.000  -0.08014   0.22105  0.073750 30.926250
19980316 000000 50888.000  -0.08242   0.22287  0.071653 30.928347
19980317 000000 50889.000  -0.08478   0.22446  0.069621 30.930379
19980318 000000 50890.000  -0.08704   0.22607  0.067684 30.932316
19980319 000000 50891.000  -0.08902   0.22765  0.065863 30.934137
19980320 000000 50892.000  -0.09078   0.22935  0.064100 30.935900
19980321 000000 50893.000  -0.09279   0.23121  0.062347 30.937653
19980322 000000 50894.000  -0.09497   0.23283  0.060569 30.939431
19980323 000000 50895.000  -0.09682   0.23412  0.058741 30.941259
19980324 000000 50896.000  -0.09818   0.23541  0.056829 30.943171
19980325 000000 50897.000  -0.09941   0.23712  0.054767 30.945233
19980326 000000 50898.000  -0.10079   0.23909  0.052468 30.947532
19980327 000000 50899.000  -0.10225   0.24097  0.049975 30.950025
19980328 000000 50900.000  -0.10393   0.24294  0.047385 30.952615
19980329 000000 50901.000  -0.10592   0.24526  0.044792 30.955208
19980330 000000 50902.000  -0.10787   0.24761  0.042276 30.957724
19980331 000000 50903.000  -0.10920   0.24980  0.039940 30.960060
19980401 000000 50904.000  -0.10998   0.25217  0.037818 30.962182
19980402 000000 50905.000  -0.11053   0.25468  0.035848 30.964152
19980403 000000 50906.000  -0.11113   0.25712  0.033976 30.966024
19980404 000000 50907.000  -0.11190   0.25941  0.032160 30.967841
19980405 000000 50908.000  -0.11295   0.26163  0.030340 30.969660
19980406 000000 50909.000  -0.11389   0.26363  0.028498 30.971502
19980407 000000 50910.000  -0.11422   0.26576  0.026621 30.973379
19980408 000000 50911.000  -0.11418   0.26836  0.024698 30.975303
19980409 000000 50912.000  -0.11404   0.27109  0.022741 30.977259
19980410 000000 50913.000  -0.11384   0.27385  0.020784 30.979216
19980411 000000 50914.000  -0.11366   0.27680  0.018837 30.981163
19980412 000000 50915.000  -0.11380   0.27975  0.016883 30.983117
19980413 000000 50916.000  -0.11427   0.28241  0.014938 30.985062
19980414 000000 50917.000  -0.11477   0.28507  0.013056 30.986944
19980415 000000 50918.000  -0.11503   0.28766  0.011261 30.988739
19980416 000000 50919.000  -0.11505   0.29015  0.009527 30.990473
19980417 000000 50920.000  -0.11471   0.29286  0.007860 30.992140
19980418 000000 50921.000  -0.11404   0.29580  0.006212 30.993789
19980419 000000 50922.000  -0.11375   0.29874  0.004507 30.995493
19980420 000000 50923.000  -0.11374   0.30143  0.002705 30.997295
19980421 000000 50924.000  -0.11371   0.30414  0.000778 30.999222
19980422 000000 50925.000  -0.11380   0.30695 -0.001299 31.001299
19980423 000000 50926.000  -0.11376   0.30982 -0.003569 31.003569
19980424 000000 50927.000  -0.11367   0.31277 -0.006044 31.006044
19980425 000000 50928.000  -0.11361   0.31519 -0.008623 31.008623
19980426 000000 50929.000  -0.11325   0.31708 -0.011156 31.011156
19980427 000000 50930.000  -0.11278   0.31914 -0.013515 31.013515
19980428 000000 50931.000  -0.11273   0.32140 -0.015673 31.015673
19980429 000000 50932.000  -0.11309   0.32382 -0.017650 31.017650
19980430 000000 50933.000  -0.11338   0.32617 -0.019512 31.019512
19980501 000000 50934.000  -0.11344   0.32827 -0.021324 31.021324
19980502 000000 50935.000  -0.11349   0.33022 -0.023126 31.023126
19980503 000000 50936.000  -0.11371   0.33219 -0.024912 31.024912
19980504 000000 50937.000  -0.11403   0.33427 -0.026673 31.026673
19980505 000000 50938.000  -0.11426   0.33647 -0.028424 31.028424
19980506 000000 50939.000  -0.11449   0.33892 -0.030202 31.030202
19980507 000000 50940.000  -0.11457   0.34131 -0.032041 31.032041
19980508 000000 50941.000  -0.11449   0.34345 -0.033884 31.033884
19980509 000000 50942.000  -0.11437   0.34545 -0.035683 31.035683
19980510 000000 50943.000  -0.11399   0.34742 -0.037437 31.037437
19980511 000000 50944.000  -0.11338   0.34947 -0.039150 31.039150
19980512 000000 50945.000  -0.11291   0.35160 -0.040797 31.040797
19980513 000000 50946.000  -0.11247   0.35381 -0.042359 31.042358
19980514 000000 50947.000  -0.11202   0.35596 -0.043824 31.043824
19980515 000000 50948.000  -0.11151   0.35786 -0.045237 31.045237
19980516 000000 50949.000  -0.11099   0.35970 -0.046672 31.046672
19980517 000000 50950.000  -0.11069   0.36152 -0.048211 31.048211
19980518 000000 50951.000  -0.11045   0.36332 -0.049910 31.049910
19980519 000000 50952.000  -0.11013   0.36508 -0.051814 31.051814
19980520 000000 50953.000  -0.11004   0.36709 -0.053935 31.053935
19980521 000000 50954.000  -0.11006   0.36934 -0.056201 31.056201
19980522 000000 50955.000  -0.10970   0.37184 -0.058550 31.058550
19980523 000000 50956.000  -0.10925   0.37465 -0.060930 31.060930
19980524 000000 50957.000  -0.10880   0.37737 -0.063243 31.063243
19980525 000000 50958.000  -0.10819   0.37991 -0.065401 31.065401
19980526 000000 50959.000  -0.10762   0.38233 -0.067343 31.067343
19980527 000000 50960.000  -0.10740   0.38465 -0.069063 31.069063
19980528 000000 50961.000  -0.10748   0.38656 -0.070575 31.070575
19980529 000000 50962.000  -0.10728   0.38800 -0.071944 31.071944
19980530 000000 50963.000  -0.10656   0.38953 -0.073252 31.073252
19980531 000000 50964.000  -0.10586   0.39151 -0.074571 31.074571
19980601 000000 50965.000  -0.10536   0.39368 -0.075926 31.075926
19980602 000000 50966.000  -0.10483   0.39573 -0.077266 31.077266
19980603 000000 50967.000  -0.10449   0.39762 -0.078577 31.078577
19980604 000000 50968.000  -0.10465   0.39929 -0.079875 31.079875
19980605 000000 50969.000  -0.10482   0.40091 -0.081148 31.081148
19980606 000000 50970.000  -0.10463   0.40250 -0.082355 31.082355
19980607 000000 50971.000  -0.10419   0.40402 -0.083451 31.083451
19980608 000000 50972.000  -0.10370   0.40566 -0.084418 31.084418
19980609 000000 50973.000  -0.10313   0.40725 -0.085267 31.085267
19980610 000000 50974.000  -0.10226   0.40883 -0.086027 31.086027
19980611 000000 50975.000  -0.10123   0.41053 -0.086732 31.086731
19980612 000000 50976.000  -0.10047   0.41213 -0.087402 31.087402
19980613 000000 50977.000  -0.10003   0.41349 -0.088094 31.088094
19980614 000000 50978.000  -0.09945   0.41458 -0.088873 31.088873
19980615 000000 50979.000  -0.09837   0.41575 -0.089734 31.089734
19980616 000000 50980.000  -0.09704   0.41722 -0.090663 31.090663
19980617 000000 50981.000  -0.09541   0.41872 -0.091626 31.091626
19980618 000000 50982.000  -0.09358   0.42043 -0.092627 31.092627
19980619 000000 50983.000  -0.09173   0.42215 -0.093615 31.093615
19980620 000000 50984.000  -0.08982   0.42371 -0.094543 31.094542
